,"Unnamed: 0",Athlete,Athlete_URL,Division,G_01_Place,G_01_Points,G_01_Raw_Score,G_02_Place,G_02_Points,G_02_Raw_Score,G_03_Place,G_03_Points,G_03_Raw_Score,G_04_Place,G_04_Points,G_04_Raw_Score,G_05_Place,G_05_Points,G_05_Raw_Score,G_06_Place,G_06_Points,G_06_Raw_Score,G_07_Place,G_07_Points,G_07_Raw_Score,G_08_Place,G_08_Points,G_08_Raw_Score,G_09_Place,G_09_Points,G_09_Raw_Score,G_10_Place,G_10_Points,G_10_Raw_Score,G_11_Place,G_11_Points,G_11_Raw_Score,G_12_Place,G_12_Points,G_12_Raw_Score,G_13_Place,G_13_Points,G_13_Raw_Score,G_14_Place,G_14_Points,G_14_Raw_Score,G_15_Place,G_15_Points,G_15_Raw_Score,Games_Finish,Year,Games_Score,Games_Place,G_01_Score,G_02_Score,G_03_Score,G_04_Score,G_05_Score,G_06_Score,G_07_Score,G_08_Score,G_09_Score,G_10_Score,G_11_Score,G_12_Score,G_13_Score,G_14_Score,G_15_Score
110,17,"Jacob Heppner",http://games.crossfit.com/athlete/199938,1,16,55,00:36:23.280,37,20,"300 lb",4,85,00:34:04.930,6,41,00:00:48.720,4,44,00:01:22.730,25,37,00:05:25.640,6,75,00:12:11.170,25,37,00:02:53.390,36,21,"36 pt",18,51,00:05:49.730,10,67,00:07:03.900,29,29,CAP+5,22,43,00:06:50.300,,,,,,,"18 (605)",2014,605,18,2183.28,300,2044.93,48.72,82.73,325.64,731.17,173.39,36,349.73,423.9,245,410.3,,
111,18,"Kenneth Leverich",http://games.crossfit.com/athlete/21343,1,14,59,00:35:46.120,16,55,"335 lb",22,43,00:35:48,13,34,00:00:53.870,29,18,00:02:12.530,7,73,00:04:46.930,9,69,00:12:26.470,24,39,00:02:52.850,34,23,"34 pt",19,49,00:05:54.870,24,39,00:07:57.700,19,49,CAP+2,19,49,00:06:37.900,,,,,,,"19 (599)",2014,599,19,2146.12,335,2148,53.87,132.53,286.93,746.47,172.85,34,354.87,477.7,242,397.9,,
112,19,"Jordan Troyan",http://games.crossfit.com/athlete/4895,1,1,100,00:29:34.440,43,14,"0 lb",2,95,00:33:20.960,25,22,00:01:04.470,17,30,00:01:44.920,30,27,00:05:36.950,12,63,00:12:59.350,12,63,00:02:46.110,37,20,"37 pt",13,61,00:05:35.050,38,19,CAP+1,17,53,CAP+1,28,31,CAP+8,,,,,,,"20 (598)",2014,598,20,1774.44,0,2000.96,64.47,104.92,336.95,779.35,166.11,37,335.05,661,241,428,,
113,20,"James Hobart",http://games.crossfit.com/athlete/4945,1,22,43,00:38:26.080,28,31,"317 lb",39,18,00:39:07.170,14,33,00:00:57.570,9,38,00:01:32.720,16,55,00:05:04.320,15,57,00:13:22.090,42,15,00:03:12.930,22,43,"22 pt",12,63,00:05:27.600,18,51,00:07:43.900,19,49,CAP+2,5,80,00:05:27.700,,,,,,,"21 (576)",2014,576,21,2306.08,317,2347.17,57.57,92.72,304.32,802.09,192.93,22,327.6,463.9,242,327.7,,
114,21,"Cody Anderson",http://games.crossfit.com/athlete/19269,1,38,19,CAP+1,25,37,"325 lb",23,41,00:35:52.040,32,15,00:01:14.500,31,16,00:02:15.270,17,53,00:05:07.640,1,100,00:10:43.460,39,18,00:03:09.550,24,39,"24 pt",4,85,00:05:04.460,25,37,00:08:05.900,9,69,00:02:54.400,26,35,CAP+3,,,,,,,"22 (564)",2014,564,22,3001,325,2152.04,74.5,135.27,307.64,643.46,189.55,24,304.46,485.9,174.4,423,,
115,22,"Lukas Högberg",http://games.crossfit.com/athlete/24309,1,21,45,00:37:36.860,28,31,"317 lb",7,73,00:34:23.720,23,24,00:01:03,8,39,00:01:32.250,11,65,00:04:55.110,28,31,00:15:37.630,27,33,00:02:54.750,34,23,"34 pt",27,33,00:06:28.400,31,26,00:08:58.500,23,41,CAP+3,9,69,00:05:51.200,,,,,,,"23 (533)",2014,533,23,2256.86,317,2063.72,63,92.25,295.11,937.63,174.75,34,388.4,538.5,243,351.2,,
116,23,"Nate Schrader",http://games.crossfit.com/athlete/53314,1,29,29,00:41:01.940,19,49,"331 lb",36,21,00:38:21.650,8,39,00:00:50.400,32,15,00:02:17.310,36,21,00:06:06.790,38,19,00:17:11.950,1,100,00:02:22.160,6,75,"6 pt",17,53,00:05:44.580,33,24,00:09:22.900,26,35,CAP+4,18,51,00:06:37.600,,,,,,,"24 (531)",2014,531,24,2461.94,331,2301.65,50.4,137.31,366.79,1031.95,142.16,6,344.58,562.9,244,397.6,,
117,24,"Marcus Filly",http://games.crossfit.com/athlete/13913,1,37,20,00:44:49.470,13,61,"338 lb",31,26,00:36:54.950,26,21,00:01:05.380,20,27,00:01:53.040,23,41,00:05:20.770,36,21,00:16:40.520,9,69,00:02:44.590,17,53,"17 pt",25,37,00:06:20.230,17,53,00:07:41.700,11,65,00:03:07.700,25,37,CAP+1,,,,,,,"25 (531)",2014,531,25,2689.47,338,2214.95,65.38,113.03999999999999,320.77,1000.52,164.59,17,380.23,461.7,187.7,421,,
118,25,"Björgvin Karl Guðmundsson",http://games.crossfit.com/athlete/81616,1,20,47,00:37:17.200,31,26,"316 lb",24,39,00:36:02.960,28,19,00:01:10.020,33,14,00:02:27.620,6,75,00:04:43.470,14,59,00:13:21.990,30,27,00:02:58.350,26,35,"26 pt",23,41,00:06:04.890,21,45,00:07:52.800,26,35,CAP+4,16,55,00:06:30.500,,,,,,,"26 (517)",2014,517,26,2237.2,316,2162.96,70.02,147.62,283.47,801.99,178.35,26,364.89,472.8,244,390.5,,
119,26,"Khan Porter",http://games.crossfit.com/athlete/105874,1,4,85,00:32:05.720,34,23,"315 lb",15,57,00:35:06.940,38,9,00:01:25.290,37,10,00:02:39.040,14,59,00:05:01,24,39,00:15:08.960,18,51,00:02:49.610,20,47,"20 pt",34,23,00:07:17.640,35,22,00:09:26.600,23,41,CAP+3,20,47,00:06:42,,,,,,,"27 (513)",2014,513,27,1925.72,315,2106.94,85.28999999999999,159.04,301,908.96,169.61,20,437.64,566.6,243,402,,
120,27,"Chris Spealler",http://games.crossfit.com/athlete/27065,1,15,57,00:36:22,41,16,"275 lb",11,65,00:34:56.550,35,12,00:01:17.520,36,11,00:02:34.660,22,43,00:05:16.520,3,90,00:11:17.420,29,29,00:02:57.860,40,17,"40 pt",37,20,00:07:45.090,23,41,00:07:54.800,23,41,CAP+3,14,59,00:06:20.200,,,,,,,"28 (501)",2014,501,28,2182,275,2096.55,77.52,154.66,316.52,677.42,177.86,40,465.09000000000003,474.8,243,380.2,,
121,28,"Travis Mayer",http://games.crossfit.com/athlete/1690,1,25,37,00:39:50.580,36,21,"310 lb",17,53,00:35:22.970,22,25,00:01:02.720,12,35,00:01:37.450,5,80,00:04:41.970,39,18,00:17:13.790,17,53,00:02:49.250,28,31,"28 pt",38,19,00:07:59.790,34,23,00:09:23.300,19,49,CAP+2,24,39,00:07:00,,,,,,,"29 (483)",2014,483,29,2390.58,310,2122.97,62.72,97.45,281.97,1033.79,169.25,28,479.79,563.3,242,420,,
122,29,"Brandon Swan",http://games.crossfit.com/athlete/7314,1,7,73,00:34:53.780,26,35,"320 lb",21,45,00:35:46.620,30,17,00:01:11.330,24,23,00:02:00.270,19,49,00:05:14.060,31,26,00:16:17.340,28,31,00:02:54.890,32,25,"32 pt",42,15,CAP+1,14,59,00:07:30.400,16,55,CAP,30,27,CAP+10,,,,,,,"30 (480)",2014,480,30,2093.78,320,2146.62,71.33,120.27,314.06,977.34,174.89,32,661,450.4,240,430,,
123,30,"Paul Tremblay",http://games.crossfit.com/athlete/8356,1,39,18,CAP+2,6,75,"365 lb",43,14,00:41:26.280,33,14,00:01:14.760,39,8,00:02:50.190,26,35,00:05:27.800,29,29,00:15:38.590,26,35,00:02:54.100,10,67,"10 pt",5,80,00:05:07.160,40,17,CAP+2,CUT,,,CUT,,,,,,,,,"31 (392)",2014,392,31,3002,365,2486.28,74.76,170.19,327.8,938.59,174.1,10,307.16,662,,,,
124,31,"Jonne Koski",http://games.crossfit.com/athlete/173837,1,2,95,00:31:33.940,28,31,"317 lb",42,15,00:41:06.770,29,18,00:01:10.460,11,36,00:01:35.410,41,16,00:06:53.460,32,25,00:16:24.530,34,23,00:03:02.470,19,49,"19 pt",36,21,00:07:37.690,16,55,00:07:36.900,CUT,,,CUT,,,,,,,,,"32 (384)",2014,384,32,1893.94,317,2466.77,70.46000000000001,95.41,413.46,984.53,182.47,19,457.69,456.9,,,,
125,32,"Patrick Burke",http://games.crossfit.com/athlete/15617,1,33,24,00:42:52.020,37,20,"300 lb",9,69,00:34:37.750,19,28,00:01:00.470,18,29,00:01:46.090,31,26,00:05:42.990,26,35,00:15:23.130,23,41,00:02:52.830,33,24,"33 pt",11,65,00:05:27.290,38,19,CAP+1,CUT,,,CUT,,,,,,,,,"33 (380)",2014,380,33,2572.02,300,2077.75,60.47,106.09,342.99,923.13,172.82999999999998,33,327.29,661,,,,
126,33,"Lucas Parker",http://games.crossfit.com/athlete/38209,1,35,22,00:44:04.200,11,65,"350 lb",38,19,00:38:57.200,43,4,00:01:59.010,41,6,CAP,42,15,CAP+1,17,53,00:13:58.360,21,45,00:02:51.890,11,65,"11 pt",28,31,00:06:28.430,27,33,00:08:21.600,CUT,,,CUT,,,,,,,,,"34 (358)",2014,358,34,2644.2,350,2337.2,119.00999999999999,180,421,838.36,171.89,11,388.43,501.6,,,,
127,34,"Jeff Evans",http://games.crossfit.com/athlete/105614,1,43,14,CAP+82,4,85,"375 lb",27,33,00:36:07.950,42,5,00:01:48.630,38,9,00:02:41.030,39,18,00:06:26.930,34,23,00:16:32.140,40,17,00:03:11.680,2,95,"2 pt",26,35,00:06:27.580,37,20,00:09:43.200,CUT,,,CUT,,,,,,,,,"35 (354)",2014,354,35,3082,375,2167.95,108.63,161.03,386.93,992.14,191.68,2,387.58,583.2,,,,
128,35,"Jordan Cook",http://games.crossfit.com/athlete/111574,1,19,49,00:36:37.090,20,47,"330 lb",33,24,00:37:57.600,40,7,00:01:39.680,41,6,CAP,34,23,00:05:50.590,22,43,00:14:56.990,32,25,00:02:59.990,15,57,"15 pt",30,27,00:06:51.050,22,43,00:07:53.900,CUT,,,CUT,,,,,,,,,"36 (351)",2014,351,36,2197.09,330,2277.6,99.68,180,350.59000000000003,896.99,179.99,15,411.05,473.9,,,,
129,36,"Tyson Takasaki",http://games.crossfit.com/athlete/53824,1,32,25,00:42:37.200,10,67,"356 lb",32,25,00:37:09.680,5,42,00:00:43.360,16,31,00:01:43.670,38,19,00:06:11.010,40,17,CAP,31,26,00:02:59.210,40,17,"40 pt",39,18,00:08:32.610,13,61,00:07:15.100,CUT,,,CUT,,,,,,,,,"37 (348)",2014,348,37,2557.2,356,2229.68,43.36,103.67,371.01,1080,179.21,40,512.61,435.1,,,,
130,37,"Alex Nettey",http://games.crossfit.com/athlete/25957,1,41,16,CAP+26,23,41,"326 lb",14,59,00:35:04.780,37,10,00:01:21.640,40,7,00:02:50.220,37,20,00:06:07.520,25,37,00:15:22.370,20,47,00:02:51.240,42,15,"42 pt",33,24,00:07:09.550,8,71,00:06:36.900,CUT,,,CUT,,,,,,,,,"38 (347)",2014,347,38,3026,326,2104.78,81.64,170.22,367.52,922.37,171.24,42,429.55,396.9,,,,
131,38,"Eric Carmody",http://games.crossfit.com/athlete/28040,1,30,27,00:41:35.560,34,23,"315 lb",26,35,00:36:05.990,18,29,00:00:59.630,6,41,00:01:31.520,32,25,00:05:46.880,19,49,00:14:27.770,33,24,00:03:00.480,25,37,"25 pt",41,16,00:09:25.060,32,25,00:09:16.300,CUT,,,CUT,,,,,,,,,"39 (331)",2014,331,39,2495.56,315,2165.99,59.63,91.52,346.88,867.77,180.48,25,565.06,556.3,,,,
132,39,"Emmanuel Maldonado",http://games.crossfit.com/athlete/93488,1,40,17,CAP+3,39,18,"295 lb",40,17,00:39:43.330,34,13,00:01:16.980,35,12,00:02:28.960,33,24,00:05:50.260,23,41,00:15:05.920,37,20,00:03:06.500,27,33,"27 pt",32,25,00:07:02.550,40,17,CAP+2,CUT,,,CUT,,,,,,,,,"40 (237)",2014,237,40,3003,295,2383.33,76.98,148.96,350.26,905.92,186.5,27,422.55,662,,,,
133,40,"Jeff Germond",http://games.crossfit.com/athlete/9193,1,28,31,00:40:15.360,31,26,"316 lb",34,23,00:38:01.950,36,11,00:01:17.530,30,17,00:02:14.130,42,15,CAP+1,42,15,CAP+7,36,21,00:03:02.730,30,27,"30 pt",40,17,00:09:10.420,30,27,00:08:54.900,CUT,,,CUT,,,,,,,,,"41 (230)",2014,230,41,2415.36,316,2281.95,77.53,134.13,421,1087,182.73,30,550.42,534.9,,,,
134,41,"Quinton Z Van Rooyen",http://games.crossfit.com/athlete/249055,1,27,33,00:40:13.220,41,16,"275 lb",41,16,00:40:10.630,41,6,00:01:43.420,43,4,CAP+1,40,17,00:06:43.320,41,16,CAP+6,41,16,00:03:12.220,38,19,"38 pt",31,26,00:07:00.640,40,17,CAP+2,CUT,,,CUT,,,,,,,,,"42 (186)",2014,186,42,2413.22,275,2410.63,103.42,181,403.32,1086,192.22,38,420.64,662,,,,
135,42,"Albert-Dominic Larouche",http://games.crossfit.com/athlete/49510,1,36,21,00:44:35.940,20,47,"330 lb",29,29,00:36:27.090,24,23,00:01:03.010,28,19,00:02:09.740,27,33,00:05:29.950,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,,,,,,,"43 (172)",2014,172,43,2675.94,330,2187.09,63.01,129.74,329.95,,,,,,,,,
136,0,"Ben Smith",http://games.crossfit.com/athlete/43761,1,7,72,00:49:20.510,34,12,CAP+2,10,60,00:42:45.120,2,94,"2 pt",1,100,00:07:55.970,11,29,00:00:19.630,6,38,00:00:19.060,1,100,00:04:30.930,2,94,"347 lb",6,76,00:05:08.340,7,72,00:13:19,4,84,00:05:23.050,4,84,00:05:01.200,,,,,,,"1 (915)",2015,915,1,2960.51,902,2565.12,2,475.97,19.63,19.06,270.93,347,308.34,799,323.05,301.2,,
137,1,"Mathew Fraser",http://games.crossfit.com/athlete/153604,1,12,56,00:50:52,2,94,00:10:38,2,94,00:39:20.930,3,88,"3 pt",2,94,00:08:33.590,24,16,00:00:20.470,37,3,00:00:22.800,32,16,CAP+3,4,84,"342 lb",1,100,00:04:43.310,2,94,00:12:58.850,2,94,00:04:52.150,17,46,00:06:31.610,,,,,,,"2 (879)",2015,879,2,3052,638,2360.93,3,513.59,20.47,22.8,723,342,283.31,778.85,292.15,391.61,,
138,2,"Björgvin Karl Guðmundsson",http://games.crossfit.com/athlete/81616,1,6,76,00:48:39.970,17,46,00:12:22,1,100,00:38:36.210,14,52,"14 pt",25,30,CAP+6,12,28,00:00:19.670,9,32,00:00:19.260,9,64,00:07:27.790,23,34,"307 lb",7,72,00:05:20.410,5,80,00:13:13.870,7,72,CAP,5,80,00:05:30.450,,,,,,,"3 (766)",2015,766,3,2919.97,742,2316.21,14,726,19.67,19.26,447.79,307,320.41,793.87,360,330.45,,
139,3,"Dan Bailey",http://games.crossfit.com/athlete/47661,1,8,68,00:49:24.870,29,22,00:14:41,17,46,00:46:40.460,34,12,"34 pt",6,76,00:10:05.100,1,50,00:00:18.100,1,50,00:00:18.560,18,44,00:08:32.170,15,50,"316 lb",4,84,00:05:02.140,14,52,00:13:40.610,3,88,00:05:16.550,3,88,00:04:52.570,,,,,,,"4 (730)",2015,730,4,2964.87,881,2800.46,34,605.1,18.1,18.56,512.17,316,302.14,820.61,316.55,292.57,,
140,4,"Spencer Hendel",http://games.crossfit.com/athlete/50866,1,9,64,00:49:54.890,31,18,00:14:48,29,22,00:50:01.770,18,44,"18 pt",13,54,00:10:42.180,19,21,00:00:20,13,27,00:00:19.720,2,94,00:04:42.060,21,38,"310 lb",8,68,00:05:29.130,8,68,00:13:32.960,1,100,00:04:35.860,1,100,00:04:18.970,,,,,,,"5 (718)",2015,718,5,2994.89,888,3001.77,18,642.18,20,19.72,282.06,310,329.13,812.96,275.86,258.97,,
141,5,"Scott Panchik",http://games.crossfit.com/athlete/34796,1,20,40,00:56:51.190,33,14,00:14:57,14,52,00:45:36.600,9,64,"9 pt",3,88,00:09:17.140,2,47,00:00:18.400,8,34,00:00:19.070,21,38,00:08:53.910,6,76,"330 lb",5,80,00:05:05.080,30,20,00:14:45.650,5,80,00:05:25.940,6,76,00:05:32.870,,,,,,,"6 (709)",2015,709,6,3411.19,897,2736.6,9,557.14,18.4,19.07,533.91,330,305.08,885.65,325.94,332.87,,
142,6,"Cole Sager",http://games.crossfit.com/athlete/153625,1,19,42,00:55:03.240,6,76,00:11:17,13,54,00:45:01.610,17,46,"17 pt",27,26,CAP+8,4,42,00:00:18.530,5,40,00:00:18.960,3,88,00:06:01.120,7,72,"325 lb",3,88,00:04:52.880,18,44,00:13:58,18,44,CAP+49,21,38,CAP+2,,,,,,,"7 (700)",2015,700,7,3303.24,677,2701.61,17,728,18.53,18.96,361.12,325,292.88,838,409,422,,
143,7,"Noah Ohlsen",http://games.crossfit.com/athlete/2725,1,3,88,00:46:14.130,36,8,CAP+3,3,88,00:39:33.740,26,28,"26 pt",7,72,00:10:09.110,8,34,00:00:19.470,23,17,00:00:20.720,14,52,00:07:52.460,27,26,"305 lb",2,94,00:04:47.950,6,76,00:13:14.470,17,46,CAP+12,9,64,00:05:51.480,,,,,,,"8 (693)",2015,693,8,2774.13,903,2373.74,26,609.11,19.47,20.72,472.46,305,287.95,794.47,372,351.48,,
144,8,"Jonne Koski",http://games.crossfit.com/athlete/173837,1,1,100,00:42:16.870,8,68,00:11:22,5,80,00:41:14.120,36,8,"36 pt",10,60,00:10:37.140,26,14,00:00:20.700,18,22,00:00:20.370,20,40,00:08:37.900,23,34,"307 lb",9,64,00:05:30.590,11,58,00:13:35.640,14,52,CAP+8,21,38,CAP+2,,,,,,,"9 (638)",2015,638,9,2536.87,682,2474.12,36,637.14,20.7,20.37,517.9,307,330.59,815.64,368,422,,
145,9,"Jacob Heppner",http://games.crossfit.com/athlete/199938,1,15,50,00:53:09.050,16,48,00:12:19,6,76,00:41:28.400,27,26,"27 pt",20,40,CAP,31,9,00:00:21.570,34,6,00:00:21.930,11,58,00:07:32.120,22,36,"308 lb",10,60,00:05:39.290,1,100,00:12:52.400,20,40,CAP+50,7,72,00:05:44.860,,,,,,,"10 (621)",2015,621,10,3189.05,739,2488.4,27,720,21.57,21.93,452.12,308,339.29,772.4,410,344.86,,
146,10,"Alex Vigneault",http://games.crossfit.com/athlete/180541,1,29,22,00:59:48.350,13,54,00:11:40,22,36,00:47:59,16,48,"16 pt",11,58,00:10:38.940,29,11,00:00:21.430,14,26,00:00:19.940,7,72,00:07:02.580,17,46,"315 lb",20,40,00:06:12.040,4,84,00:13:11.690,8,68,CAP+1,15,50,00:06:08.940,,,,,,,"11 (615)",2015,615,11,3588.35,700,2879,16,638.94,21.43,19.94,422.58,315,372.04,791.69,361,368.94,,
147,11,"Aaron Hanna",http://games.crossfit.com/athlete/187257,1,28,24,00:59:29.120,15,50,00:12:14,36,8,00:54:46.080,15,50,"15 pt",5,80,00:09:57.840,21,19,00:00:20.200,17,23,00:00:20.340,6,76,00:07:02.300,1,100,"350 lb",11,58,00:05:48.470,25,30,00:14:27.120,25,30,CAP+51,12,56,00:06:03.290,,,,,,,"12 (604)",2015,604,12,3569.12,734,3286.08,15,597.84,20.2,20.34,422.3,350,348.47,867.12,411,363.29,,
148,12,"Alex Anderson",http://games.crossfit.com/athlete/5013,1,13,54,00:50:56.640,12,56,00:11:39,8,68,00:42:24.110,13,54,"13 pt",19,42,00:11:29.690,25,15,00:00:20.570,16,24,00:00:20.330,27,26,00:11:07.710,12,56,"317 lb",15,50,00:06:01.980,15,50,00:13:42.400,25,30,CAP+51,11,58,00:06:01.560,,,,,,,"13 (583)",2015,583,13,3056.64,699,2544.11,13,689.69,20.57,20.33,667.71,317,361.98,822.4,411,361.56,,
149,13,"Lucas Parker",http://games.crossfit.com/athlete/38209,1,21,38,00:56:58.160,24,32,00:13:31,34,12,00:52:34.640,10,60,"10 pt",15,50,00:10:53.540,27,13,00:00:20.770,11,29,00:00:19.460,24,32,00:10:15.440,7,72,"325 lb",12,56,00:05:52.620,22,36,00:14:18,11,58,CAP+3,8,68,00:05:50.050,,,,,,,"14 (556)",2015,556,14,3418.16,811,3154.64,10,653.54,20.77,19.46,615.44,325,352.62,858,363,350.05,,
150,14,"Ben Garard",http://games.crossfit.com/athlete/7336,1,5,80,00:48:27.530,27,26,00:14:37,9,64,00:42:39.220,19,42,"19 pt",23,34,CAP+5,12,28,00:00:19.670,22,18,00:00:20.660,12,56,00:07:38.690,36,8,"0 lb",17,46,00:06:05.260,16,48,00:13:51.040,25,30,CAP+51,10,60,00:05:55.130,,,,,,,"15 (540)",2015,540,15,2907.53,877,2559.22,19,725,19.67,20.66,458.69,0,365.26,831.04,411,355.13,,
151,15,"Elijah Muhammad",http://games.crossfit.com/athlete/165705,1,40,0,CAP+10,3,88,00:10:47,39,2,CAP+2,4,84,"4 pt",31,18,CAP+12,23,17,00:00:20.400,4,42,00:00:18.890,5,80,00:06:51.530,7,72,"325 lb",24,32,00:06:18.600,19,42,00:14:10,18,44,CAP+49,33,14,CAP+27,,,,,,,"16 (535)",2015,535,16,3610,647,3302,4,732,20.4,18.89,411.53,325,378.6,850,409,447,,
152,16,"Kevin Manuel",http://games.crossfit.com/athlete/147770,1,14,52,00:52:51.390,14,52,00:11:48,35,10,00:53:17.840,22,36,"22 pt",33,14,CAP+28,5,40,00:00:18.600,10,30,00:00:19.350,4,84,00:06:28,17,46,"315 lb",29,22,00:06:57.820,17,46,00:13:53.010,9,64,CAP+2,21,38,CAP+2,,,,,,,"17 (534)",2015,534,17,3171.39,708,3197.84,22,748,18.6,19.35,388,315,417.82,833.01,362,422,,
153,17,"Jon Pera",http://games.crossfit.com/athlete/31660,1,32,16,CAP+2,25,30,00:13:38,16,48,00:46:27.140,1,100,"1 pt",16,48,00:11:07.520,17,23,00:00:19.900,20,20,00:00:20.570,28,24,CAP+2,5,80,"341 lb",32,16,00:07:27.600,33,14,00:14:54,12,56,CAP+4,18,44,00:06:35.030,,,,,,,"18 (519)",2015,519,18,3602,818,2787.14,1,667.52,19.9,20.57,722,341,447.6,894,364,395.03,,
154,18,"Tyson Takasaki",http://games.crossfit.com/athlete/53824,1,25,30,00:58:14.100,7,72,00:11:20,15,50,00:46:03.480,8,68,"8 pt",14,52,00:10:51.840,30,10,00:00:21.530,24,16,00:00:20.750,16,48,00:08:12.790,15,50,"316 lb",34,12,00:07:58.510,28,24,00:14:38.080,9,64,CAP+2,29,22,CAP+6,,,,,,,"19 (518)",2015,518,19,3494.1,680,2763.48,8,651.84,21.53,20.75,492.79,316,478.51,878.08,362,426,,
155,19,"Chad Cole",http://games.crossfit.com/athlete/13061,1,11,58,00:50:18.340,27,26,00:14:37,23,34,00:48:20.750,28,24,"28 pt",37,6,CAP+33,3,44,00:00:18.430,3,44,00:00:18.810,10,60,00:07:28.730,33,14,"285 lb",16,48,00:06:04.040,12,56,00:13:36.360,20,40,CAP+50,13,54,00:06:06.530,,,,,,,"20 (508)",2015,508,20,3018.34,877,2900.75,28,753,18.43,18.81,448.73,285,364.04,816.36,410,366.53,,
156,20,"Adrian Conway",http://games.crossfit.com/athlete/10484,1,17,46,00:54:55.980,34,12,CAP+2,7,72,00:42:24.030,33,14,"33 pt",8,68,00:10:14.480,12,28,00:00:19.670,25,15,00:00:21.130,23,34,00:09:59.830,20,40,"312 lb",22,36,00:06:16.710,13,54,00:13:38.880,14,52,CAP+8,29,22,CAP+6,,,,,,,"21 (493)",2015,493,21,3295.98,902,2544.03,33,614.48,19.67,21.13,599.83,312,376.71,818.88,368,426,,
157,21,"Roy Gamboa",http://games.crossfit.com/athlete/103415,1,33,14,CAP+3,26,28,00:13:53,33,14,00:51:30.830,21,38,"21 pt",12,56,00:10:39.820,34,6,00:00:22.700,6,38,00:00:19.060,8,68,00:07:19.120,7,72,"325 lb",21,38,00:06:12.620,29,22,00:14:41.580,20,40,CAP+50,19,42,00:06:48.020,,,,,,,"22 (476)",2015,476,22,3603,833,3090.83,21,639.82,22.7,19.06,439.12,325,372.62,881.58,410,408.02,,
158,22,"Rob Forte",http://games.crossfit.com/athlete/7285,1,27,26,00:58:47.260,9,64,00:11:23,24,32,00:48:31.490,29,22,"29 pt",4,84,00:09:20,35,5,00:00:22.770,35,5,00:00:22.510,25,30,00:10:28.510,32,16,"291 lb",31,18,00:07:09.680,3,88,00:13:06.920,25,30,CAP+51,14,52,00:06:08.190,,,,,,,"23 (472)",2015,472,23,3527.26,683,2911.49,29,560,22.77,22.51,628.51,291,429.68,786.92,411,368.19,,
159,23,"Graham Holmberg",http://games.crossfit.com/athlete/262945,1,24,32,00:57:37.140,5,80,00:11:02,27,26,00:49:28.590,23,34,"23 pt",18,44,00:11:15.750,8,34,00:00:19.470,12,28,00:00:19.690,28,24,CAP+2,27,26,"305 lb",14,52,00:05:56.750,21,38,00:14:13.450,25,30,CAP+51,28,24,CAP+5,,,,,,,"24 (472)",2015,472,24,3457.14,662,2968.59,23,675.75,19.47,19.69,722,305,356.75,853.45,411,425,,
160,24,"Chad Melton",http://games.crossfit.com/athlete/529918,1,16,48,00:53:46.750,36,8,CAP+3,37,6,CAP,5,80,"5 pt",29,22,CAP+11,28,12,00:00:21.370,26,14,00:00:21.250,26,28,00:10:35.100,12,56,"317 lb",25,30,00:06:28.180,24,32,00:14:22.940,25,30,CAP+51,2,94,00:04:32.530,,,,,,,"25 (460)",2015,460,25,3226.75,903,3300,5,731,21.37,21.25,635.1,317,388.18,862.94,411,272.53,,
161,25,"Steven Fawcett",http://games.crossfit.com/athlete/2559,1,10,60,00:50:12.150,40,0,CAP+4,26,28,00:49:20.570,37,6,"37 pt",23,34,CAP+5,7,36,00:00:18.900,30,10,00:00:21.630,15,50,00:08:02.010,12,56,"317 lb",18,44,00:06:05.750,10,60,00:13:35.260,20,40,CAP+50,25,30,CAP+3,,,,,,,"26 (454)",2015,454,26,3012.15,904,2960.57,37,725,18.9,21.63,482.01,317,365.75,815.26,410,423,,
162,26,"Nathan Bramblett",http://games.crossfit.com/athlete/104297,1,34,12,CAP+4,22,36,00:13:25,19,42,00:47:06.100,32,16,"32 pt",27,26,CAP+8,22,18,00:00:20.230,29,11,00:00:21.590,22,36,00:09:03.550,11,58,"320 lb",13,54,00:05:55.480,35,10,00:15:14.770,6,76,00:05:53,25,30,CAP+3,,,,,,,"27 (425)",2015,425,27,3604,805,2826.1,32,728,20.23,21.59,543.55,320,355.48,914.77,353,423,,
163,27,"Nick Urankar",http://games.crossfit.com/athlete/5312,1,35,10,CAP+5,32,16,00:14:52,30,20,00:50:08.080,6,76,"6 pt",29,22,CAP+11,15,25,00:00:19.800,36,4,00:00:22.570,28,24,CAP+2,2,94,"347 lb",19,42,00:06:09.870,36,8,00:15:35.580,13,54,CAP+6,29,22,CAP+6,,,,,,,"28 (417)",2015,417,28,3605,892,3008.08,6,731,19.8,22.57,722,347,369.87,935.58,366,426,,
164,28,"Phil Hesketh",http://games.crossfit.com/athlete/3381,1,30,20,CAP,11,58,00:11:38,38,4,CAP+1,25,30,"25 pt",25,30,CAP+6,18,22,00:00:19.970,28,12,00:00:21.370,13,54,00:07:42.310,31,18,"295 lb",23,34,00:06:17.790,26,28,00:14:30.970,14,52,CAP+8,21,38,CAP+2,,,,,,,"29 (400)",2015,400,29,3600,698,3301,25,726,19.97,21.37,462.31,295,377.79,870.97,368,422,,
